"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3026046681088","407.25","United States"
"2","Apple","AAPL","2564493410304","166.074","United States"
"3","NVIDIA","NVDA","2052299948032","820.92","United States"
"4","Alphabet (Google)","GOOG","1979224686592","160.09","United States"
"5","Saudi Aramco","2222.SR","1942781652178","8.03","Saudi Arabia"
"6","Amazon","AMZN","1857350139904","178.545","United States"
"7","Meta Platforms (Facebook)","META","1252107223040","493.63","United States"
"8","Berkshire Hathaway","BRK-B","881791139840","407.825","United States"
"9","Eli Lilly","LLY","706065858560","742.628","United States"
"10","TSMC","TSM","687123202048","132.47","Taiwan"
"11","Broadcom","AVGO","578277539840","1247.84","United States"
"12","Novo Nordisk","NVO","572057387008","128.22","Denmark"
"13","Visa","V","562712477696","273.95","United States"
"14","JPMorgan Chase","JPM","550368837632","191.627","United States"
"15","Exxon Mobil","XOM","476772401152","120.45","United States"
"16","Walmart","WMT","473893928960","58.81","United States"
"17","Tesla","TSLA","465807376384","146.26","United States"
"18","UnitedHealth","UNH","451572498432","489.81","United States"
"19","Mastercard","MA","430790868992","461.78","United States"
"20","LVMH","MC.PA","427248454346","855.28","France"
"21","Tencent","TCEHY","398538637312","42.31","China"
"22","Procter & Gamble","PG","380209594368","161.096","United States"
"23","Samsung","005930.KS","366020535549","54.95","South Korea"
"24","Johnson & Johnson","JNJ","361539272704","150.03","United States"
"25","ASML","ASML","355255386112","898.48","Netherlands"
"26","Home Depot","HD","335781134336","338.82","United States"
"27","Merck","MRK","321821442048","127.05","United States"
"28","Costco","COST","320048005120","721.635","United States"
"29","Oracle","ORCL","317026893824","115.345","United States"
"30","Toyota","TM","310211117056","230.226","Japan"
"31","Bank of America","BAC","301773127680","38.36","United States"
"32","AbbVie","ABBV","300983943168","169.985","United States"
"33","Chevron","CVX","298764075008","161.83","United States"
"34","Kweichow Moutai","600519.SS","293462463823","233.61","China"
"35","Nestlé","NESN.SW","271030197080","103.39","Switzerland"
"36","Salesforce","CRM","265299853312","273.505","United States"
"37","Hermès","RMS.PA","263820954712","2518.99","France"
"38","Coca-Cola","KO","260158767104","60.345","United States"
"39","L'Oréal","OR.PA","252062591302","471.39","France"
"40","ICBC","1398.HK","250577116380","0.53","China"
"41","PetroChina","601857.SS","250461728512","1.43","China"
"42","Netflix","NFLX","247268229120","573.84","United States"
"43","AMD","AMD","247253270528","152.99","United States"
"44","International Holding Company","IHC.AE","238702251585","108.82","United Arab Emirates"
"45","Reliance Industries","RELIANCE.NS","237214946345","35.06","India"
"46","Pepsico","PEP","236690604032","172.2","United States"
"47","Shell","SHEL","232178204672","72.56","United Kingdom"
"48","Thermo Fisher Scientific","TMO","219401568256","574.78","United States"
"49","AstraZeneca","AZN","219170111488","70.69","United Kingdom"
"50","SAP","SAP","218645528576","187.32","Germany"
"51","Wells Fargo","WFC","215826055168","61.635","United States"
"52","Linde","LIN","214982754304","446.415","United Kingdom"
"53","Agricultural Bank of China","601288.SS","212006897299","0.62","China"
"54","Adobe","ADBE","210895994880","470.75","United States"
"55","Walt Disney","DIS","208266428416","113.54","United States"
"56","Roche","ROG.SW","203064228737","251.96","Switzerland"
"57","Novartis","NVS","200723185664","97.42","Switzerland"
"58","Accenture","ACN","199690616832","317.61","Ireland"
"59","McDonald","MCD","197850988544","274.41","United States"
"60","Cisco","CSCO","195575873536","48.3","United States"
"61","China Mobile","0941.HK","194924449335","8.88","China"
"62","T-Mobile US","TMUS","193982038016","163.44","United States"
"63","Danaher","DHR","187268775936","252.88","United States"
"64","Abbott Laboratories","ABT","187191214080","107.88","United States"
"65","Caterpillar","CAT","181608431616","363.67","United States"
"66","QUALCOMM","QCOM","180267483136","161.53","United States"
"67","Alibaba","BABA","176985735168","72.725","China"
"68","General Electric","GE","176497508352","161.44","United States"
"69","Intuit","INTU","176397975552","630.04","United States"
"70","Bank of China","601988.SS","171869336102","0.64","China"
"71","American Express","AXP","171244470272","238.07","United States"
"72","Pinduoduo","PDD","169295577088","127.425","China"
"73","IBM","IBM","168846098432","184.18","United States"
"74","TotalEnergies","TTE","168586854400","72.71","France"
"75","Tata Consultancy Services","TCS.NS","168398577877","46.54","India"
"76","Verizon","VZ","167518191616","39.8","United States"
"77","Comcast","CMCSA","161356808192","40.625","United States"
"78","Applied Materials","AMAT","161169096704","193.97","United States"
"79","China Construction Bank","601939.SS","160234705776","1.01","China"
"80","HSBC","HSBC","157954310144","41.835","United Kingdom"
"81","Inditex","IDEXY","152789483520","24.54","Spain"
"82","ServiceNow","NOW","152489967616","742.47","United States"
"83","Morgan Stanley","MS","152171249664","93.55","United States"
"84","ConocoPhillips","COP","151762845696","129.59","United States"
"85","Texas Instruments","TXN","151333208064","166.29","United States"
"86","Philip Morris","PM","149998534656","96.49","United States"
"87","Pfizer","PFE","148669972480","26.255","United States"
"88","Siemens","SIE.DE","148149073518","187.55","Germany"
"89","Uber","UBER","147945439232","71.075","United States"
"90","HDFC Bank","HDB","147734380544","58.34","India"
"91","BHP Group","BHP","147490192500","58.285","Australia"
"92","Amgen","AMGN","146781978624","273.655","United States"
"93","Intel","INTC","146734317568","34.47","United States"
"94","Union Pacific Corporation","UNP","144501243904","236.85","United States"
"95","Prosus","PRX.AS","144367191894","33.04","Netherlands"
"96","Dior","CDI.PA","144247757287","799.55","France"
"97","Nike","NKE","142551498752","94.445","United States"
"98","Royal Bank Of Canada","RY","141318029312","99.9498","Canada"
"99","Airbus","AIR.PA","137368825620","174.05","Netherlands"
"100","Goldman Sachs","GS","137317113856","423.13","United States"
"101","Charles Schwab","SCHW","137167413248","75.08","United States"
"102","Nextera Energy","NEE","137054355456","66.71","United States"
"103","Raytheon Technologies","RTX","135171203072","101.66","United States"
"104","Intuitive Surgical","ISRG","134085951488","378.02","United States"
"105","Lowe's Companies","LOW","133254930432","232.885","United States"
"106","S&P Global","SPGI","133075582976","415.528","United States"
"107","Redefine Properties","RDF.JO","130630274700","0.19","South Africa"
"108","Honeywell","HON","127837388800","196.315","United States"
"109","Stryker Corporation","SYK","126616616960","332.79","United States"
"110","United Parcel Service","UPS","126392246272","148.15","United States"
"111","Progressive","PGR","125255458816","213.86","United States"
"112","Schneider Electric","SU.PA","125155989783","223.71","France"
"113","Elevance Health","ELV","125047865344","538.03","United States"
"114","Eaton","ETN","124970254336","312.51","Ireland"
"115","Commonwealth Bank","CBA.AX","124203981575","74.23","Australia"
"116","Micron Technology","MU","124102950912","112.07","United States"
"117","Al-Mazaya Holding Company","MAZAYA.KW","121832296112","244.08","Kuwait"
"118","Shikun &amp; Binui","SKBN.TA","120566840010","2.2","Israel"
"119","Unilever","UL","120477081600","48.0885","United Kingdom"
"120","Booking Holdings (Booking.com)","BKNG","120409038848","3523.72","United States"
"121","Alony Hetz","ALHE.TA","120221958048","6.69","Israel"
"122","Citigroup","C","119098048512","62.44","United States"
"123","Mitsubishi UFJ Financial","MUFG","118688686080","10.0985","Japan"
"124","Sanofi","SNY","118631309312","47.52","France"
"125","AT&T","T","118146383872","16.47","United States"
"126","Anheuser-Busch Inbev","BUD","117866995712","59.8","Belgium"
"127","Lam Research","LRCX","117119557632","893.34","United States"
"128","CNOOC","0883.HK","116881986941","2.35","China"
"129","Deutsche Telekom","DTE.DE","115825206272","23.26","Germany"
"130","CATL","300750.SZ","115338158012","26.22","China"
"131","CM Bank","3968.HK","114390616987","4.14","China"
"132","BlackRock","BLK","114200076288","767.68","United States"
"133","Allianz","ALV.DE","113263087954","289.34","Germany"
"134","Deere & Company","DE","111297273856","399.835","United States"
"135","Lockheed Martin","LMT","111153184768","462.185","United States"
"136","BP","BP","110034903040","39.255","United Kingdom"
"137","Petrobras","PBR","108663857152","16.835","Brazil"
"138","Rio Tinto","RIO","107815010304","66.4","United Kingdom"
"139","Medtronic","MDT","107433926656","80.91","Ireland"
"140","TJX Companies","TJX","106793754624","94.26","United States"
"141","Air Liquide","AI.PA","106500801814","203.83","France"
"142","Vertex Pharmaceuticals","VRTX","104779276288","405.4","United States"
"143","China Shenhua Energy","601088.SS","104339825793","5.51","China"
"144","Toronto Dominion Bank","TD","104007876608","58.82","Canada"
"145","Boeing","BA","103593377792","168.95","United States"
"146","Chubb","CB","102052691968","251.37","Switzerland"
"147","Airbnb","ABNB","101557821440","159.85","United States"
"148","Automatic Data Processing","ADP","101539315712","247.18","United States"
"149","Keyence","6861.T","100839056395","415.79","Japan"
"150","Boston Scientific","BSX","100739604480","68.535","United States"
"151","Sinopec","600028.SS","100460943196","0.89","China"
"152","Cigna","CI","100385513472","353.91","United States"
"153","Sony","SONY","99826032640","81.773","Japan"
"154","Bristol-Myers Squibb","BMY","99655778304","49.17","United States"
"155","Regeneron Pharmaceuticals","REGN","99290701824","904.6","United States"
"156","Starbucks","SBUX","99239084032","87.65","United States"
"157","Marsh & McLennan Companies","MMC","99141001216","201.21","United States"
"158","EssilorLuxottica","EL.PA","99036977645","219.06","France"
"159","Arm Holdings","ARM","98654552064","95.96","United Kingdom"
"160","Tokyo Electron","8035.T","97176710967","209.93","Japan"
